case_id,chapter,slide_id,title,pdf_page,printed_page,tags,formula_candidates,sfg_triage,review_status
SANSEN-054,5,054,Single-ended or fully differential ?,146,150,circuit;noise,0,unassessed,unreviewed
SANSEN-055,5,055,Voltage input or current input ?,147,151,circuit,0,unassessed,unreviewed
SANSEN-056,5,056,Classification,147,151,circuit,8,unassessed,unreviewed
SANSEN-057,5,057,Feedback configurations,148,152,circuit;feedback,6,candidate,unreviewed
SANSEN-058,5,058,Integrator,148,152,circuit;graph;feedback,2,candidate,unreviewed
SANSEN-059,5,059,Low-pass filter,149,153,graph;frequency_response,3,unassessed,unreviewed
SANSEN-0510,5,0510,High-pass filter,149,153,circuit;graph,3,unassessed,unreviewed
SANSEN-0511,5,0511,High-pass filter,150,154,circuit;graph;frequency_response,4,unassessed,unreviewed
SANSEN-0512,5,0512,有限阻带衰减的低通滤波器,150,154,circuit;graph;frequency_response,4,unassessed,representative_case_visually_reviewed
SANSEN-0513,5,0513,增益与带宽的权衡,151,155,circuit;frequency_response;feedback,3,candidate,representative_case_visually_reviewed
SANSEN-0514,5,0514,开环与闭环增益,151,155,circuit;graph;feedback,5,candidate,representative_case_visually_reviewed
SANSEN-0515,5,0515,What makes an opamp an opamp ?,152,156,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-0516,5,0516,Single-pole system,152,156,circuit;graph;frequency_response;feedback,2,candidate,unreviewed
SANSEN-0517,5,0517,Two-pole system,153,157,circuit;graph;frequency_response;feedback;noise,2,candidate,unreviewed
SANSEN-0518,5,0518,Higher loop gain gives less PM,154,158,circuit;graph;feedback,0,candidate,unreviewed
SANSEN-0519,5,0519,Higher loop gain gives less PM,154,158,feedback,0,unassessed,unreviewed
SANSEN-0520,5,0520,Higher loop gain gives less PM,155,159,feedback,0,unassessed,unreviewed
SANSEN-0521,5,0521,Higher loop gain gives less PM,155,159,circuit;frequency_response;feedback,2,candidate,unreviewed
SANSEN-0522,5,0522,Increase PM by increasing f2: low f2,156,160,circuit;graph;frequency_response,3,unassessed,unreviewed
SANSEN-0523,5,0523,Increase PM by increasing f2,156,160,frequency_response,3,unassessed,unreviewed
SANSEN-0524,5,0524,Set PM by setting f2= 3 GBW,157,161,graph;frequency_response,4,unassessed,unreviewed
SANSEN-0525,5,0525,Calculate PM for f2 = 3 GBW,157,161,circuit;frequency_response;feedback,4,candidate,unreviewed
SANSEN-0526,5,0526,"Relation PM, damping and fz/GBW",158,162,circuit;graph;frequency_response,3,unassessed,unreviewed
SANSEN-0527,5,0527,Amplitude response vs frequency,158,162,graph;frequency_response,3,unassessed,unreviewed
SANSEN-0528,5,0528,"Amplitude response vs time [ = 0.1,0.2, 0.4,0.7, 1.0,2.0",159,163,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-0529,5,0529,Table of contents,159,163,circuit,0,unassessed,unreviewed
SANSEN-0530,5,0530,Generic 2-stage opamp,160,164,circuit;frequency_response;feedback,4,candidate,unreviewed
SANSEN-0531,5,0531,Generic 2-stage opamp,160,164,circuit;frequency_response,4,unassessed,unreviewed
SANSEN-0532,5,0532,Elementary design of 2-stage opamp,161,165,circuit;frequency_response,5,unassessed,unreviewed
SANSEN-0533,5,0533,Table of contents,162,166,frequency_response,0,unassessed,unreviewed
SANSEN-0534,5,0534,Generic 2-stage opamp : Miller OTA,162,166,circuit;feedback,3,candidate,unreviewed
SANSEN-0535,5,0535,Generic two-stage opamp,163,167,circuit;graph;frequency_response,5,unassessed,unreviewed
SANSEN-0536,5,0536,Approximate poles and zeros,163,167,frequency_response,4,unassessed,unreviewed
SANSEN-0537,5,0537,Miller OTA : pole splitting with Cc,164,168,graph;frequency_response;feedback,1,unassessed,unreviewed
SANSEN-0538,5,0538,Effect of positive zero Negative zero Positive zero,164,168,graph;frequency_response,2,unassessed,unreviewed
SANSEN-0539,5,0539,Miller OTA : pole splitting with gm2,165,169,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-0540,5,0540,Pole splitting by ...,166,170,frequency_response,1,unassessed,unreviewed
SANSEN-0541,5,0541,Table of contents,166,170,frequency_response,0,unassessed,unreviewed
SANSEN-0542,5,0542,Positive zero because feedforward,167,171,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-0543,5,0543,Cut feedforward through Ce - 1,167,171,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-0544,5,0544,Cut feedforward through Ce - 2,168,172,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-0545,5,0545,Compensation with cascodes,169,173,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-0546,5,0546,Cut feedforward through Cc - 3,169,173,frequency_response;feedback,3,unassessed,unreviewed
SANSEN-0547,5,0547,Negative zero compensation,170,174,frequency_response,4,unassessed,unreviewed
SANSEN-0548,5,0548,Exercise of 2-stage opamp,170,174,circuit;frequency_response,6,unassessed,unreviewed
SANSEN-0549,5,0549,Table of contents,171,175,circuit;feedback,0,candidate,unreviewed
SANSEN-0550,5,0550,1-stage CMOS OTA,171,175,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-0551,5,0551,2-stage Miller CMOS OTA,172,176,circuit;frequency_response;feedback,3,candidate,unreviewed
SANSEN-0552,5,0552,3-stage Nested Miller CMOS OTA,172,176,circuit;frequency_response;feedback,5,candidate,unreviewed
SANSEN-0553,5,0553,Nested Miller with differential pair,173,177,circuit;feedback,0,candidate,unreviewed
SANSEN-0554,5,0554,Relation between the fnd's,173,177,frequency_response,1,unassessed,unreviewed
SANSEN-0555,5,0555,Relation fnd's and power,174,178,graph;frequency_response,1,unassessed,unreviewed
SANSEN-0556,5,0556,Elementary design of 3-stage opamp,174,178,circuit,5,unassessed,unreviewed
SANSEN-0557,5,0557,Exercise of 3-stage opamp,175,179,circuit;frequency_response,7,unassessed,unreviewed
SANSEN-0558,5,0558,"Comparison 1, 2 & 3 stage designs",175,179,circuit;feedback,8,candidate,unreviewed
SANSEN-0559,5,0559,Table of contents,176,180,circuit,0,unassessed,unreviewed
SANSEN-061,6,061,Slide 061,177,181,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-062,6,062,Table of contents,177,181,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-063,6,063,Single-stage CMOS OTA : GBW,178,182,circuit;frequency_response,4,unassessed,unreviewed
SANSEN-064,6,064,CMOS OTA : Maximum GBW,178,182,circuit;frequency_response;noise,6,unassessed,unreviewed
SANSEN-065,6,065,Single stage CMOS OTA : fnd,179,183,circuit;frequency_response,4,unassessed,unreviewed
SANSEN-066,6,066,Simple CMOS OTA : fnd,179,183,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-067,6,067,Single stage CMOS OTA : Design 1,180,184,frequency_response,8,unassessed,unreviewed
SANSEN-068,6,068,Table of contents,181,185,frequency_response;feedback,0,unassessed,unreviewed
SANSEN-069,6,069,Miller CMOS OTA,181,185,circuit;feedback,0,candidate,unreviewed
SANSEN-0610,6,0610,Miller CMOS OTA : small-signal,182,186,circuit;frequency_response;feedback,12,candidate,unreviewed
SANSEN-0611,6,0611,Miller CMOS OTA : GBW,182,186,frequency_response;feedback,5,unassessed,unreviewed
SANSEN-0612,6,0612,Miller CMOS OTA : poles and zero,183,187,circuit;graph;frequency_response;feedback,5,candidate,unreviewed
SANSEN-0613,6,0613,Table of contents,183,187,feedback,0,unassessed,unreviewed
SANSEN-0614,6,0614,Miller CMOS OTA: Design plan,184,188,frequency_response;feedback,3,unassessed,unreviewed
SANSEN-0615,6,0615,Slide 0615,184,188,,1,unassessed,unreviewed
SANSEN-0616,6,0616,Miller CMOS OTA: Design vs Cc,185,189,frequency_response;feedback,6,unassessed,unreviewed
SANSEN-0617,6,0617,Miller CMOS OTA: Design vs Cc,185,189,frequency_response;feedback,1,unassessed,unreviewed
SANSEN-0618,6,0618,1 MHz Miller CMOS OTA: Design vs Ce,186,190,graph;feedback;noise,7,unassessed,unreviewed
SANSEN-0619,6,0619,Miller CMOS OTA : Design vs IDS6,186,190,frequency_response;feedback,1,unassessed,unreviewed
SANSEN-0620,6,0620,Miller CMOS OTA : Design vs Ips1,187,191,graph;feedback;noise,0,unassessed,unreviewed
SANSEN-0621,6,0621,Optimum design for high speed Miller OTA - 1,187,191,circuit;frequency_response;feedback,13,candidate,unreviewed
SANSEN-0622,6,0622,Optimum design Miller for high speed OTA - 2,188,192,circuit;frequency_response;feedback,3,candidate,unreviewed
SANSEN-0623,6,0623,Optimum design Miller for high speed OTA - 3,189,193,frequency_response;feedback,4,unassessed,unreviewed
SANSEN-0624,6,0624,Maximum GBW versus channel length L,189,193,circuit;graph;frequency_response,5,unassessed,unreviewed
SANSEN-0625,6,0625,Design optimization for high speed Miller OTA,190,194,circuit;feedback,0,candidate,unreviewed
SANSEN-0626,6,0626,Design Es. for GBW = 0.4 GHz & CL = 5 pF,190,194,circuit;frequency_response,11,unassessed,unreviewed
SANSEN-0627,6,0627,Optimum design Miller for low speed OTA,191,195,frequency_response;feedback,3,unassessed,unreviewed
SANSEN-0628,6,0628,Design optimization for low speed Miller OTA,191,195,circuit;feedback,0,candidate,unreviewed
SANSEN-0629,6,0629,Design Es. for GBW = 1 MHz & CL = 5 pF,192,196,circuit;frequency_response,12,unassessed,unreviewed
SANSEN-0630,6,0630,Table of contents,192,196,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-0631,6,0631,Miller CMOS OTA: Specifications 1,193,197,circuit;feedback,0,candidate,unreviewed
SANSEN-0632,6,0632,Miller CMOS OTA: Specifications 2,193,197,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-0633,6,0633,Miller CMOS OTA: Specifications 3,194,198,feedback;noise;distortion,0,unassessed,unreviewed
SANSEN-0634,6,0634,Miller CMOS OTA: Specifications 4,195,199,circuit;feedback,0,candidate,unreviewed
SANSEN-0635,6,0635,MC O : Other specifications,195,199,feedback,0,unassessed,unreviewed
SANSEN-0636,6,0636,Miller CMOS OTA,196,200,circuit;frequency_response;feedback,9,candidate,unreviewed
SANSEN-0637,6,0637,Miller CMOS OTA : CM Input Voltage Range,196,200,circuit;feedback,1,candidate,unreviewed
SANSEN-0638,6,0638,Miller CMOS OTA : Output Voltage Range,197,201,circuit;feedback;distortion,1,candidate,unreviewed
SANSEN-0639,6,0639,Miller CMOS OTA : Slew Rate - 1,197,201,circuit;graph;feedback,4,candidate,unreviewed
SANSEN-0640,6,0640,Miller CMOS OTA : Slew Rate - 2,198,202,circuit;graph;feedback;distortion,1,candidate,unreviewed
SANSEN-0641,6,0641,Miller CMOS OTA : Slew Rate - 3,198,202,circuit;graph;frequency_response;feedback,1,candidate,unreviewed
SANSEN-0642,6,0642,Design for GBW or SR ?,199,203,circuit;frequency_response;noise,7,unassessed,unreviewed
SANSEN-0643,6,0643,High SR by gm reduction,199,203,frequency_response,1,unassessed,unreviewed
SANSEN-0644,6,0644,External vs internal Slew Rate,200,204,feedback,3,unassessed,unreviewed
SANSEN-0645,6,0645,Slew Rate and settling,200,204,frequency_response;feedback,3,unassessed,unreviewed
SANSEN-0646,6,0646,Miller CMOS OTA Output Impedance,201,205,circuit;feedback,8,candidate,unreviewed
SANSEN-0647,6,0647,Miller CMOS OTA : Output impedance Zour,201,205,graph;frequency_response;feedback;noise,4,unassessed,unreviewed
SANSEN-0648,6,0648,Miller CMOS OTA : Noise density 1,202,206,circuit;feedback;noise,2,candidate,unreviewed
SANSEN-0649,6,0649,Miller CMOS OTA : Noise density 2,203,207,frequency_response;feedback;noise,3,unassessed,unreviewed
SANSEN-0650,6,0650,Miller CMOS OTA : Integrated Noise,203,207,frequency_response;feedback;noise,5,unassessed,unreviewed
SANSEN-0651,6,0651,Noise density vs integrated noise,204,208,circuit;noise,2,unassessed,unreviewed
SANSEN-0652,6,0652,CMOS Miller OTA layout,204,208,frequency_response;feedback;noise,5,unassessed,unreviewed
SANSEN-0653,6,0653,Miller CMOS OTA : Exercise,205,209,circuit;frequency_response;feedback;noise,5,candidate,unreviewed
SANSEN-0654,6,0654,Conclusion : Table of contents,205,209,circuit;feedback,0,candidate,unreviewed
SANSEN-071,7,071,Slide 071,206,211,circuit;noise,0,unassessed,unreviewed
SANSEN-072,7,072,Table of contents,206,211,circuit,0,unassessed,unreviewed
SANSEN-073,7,073,Simple CMOS OTA,207,212,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-074,7,074,Simple CMOS OTA : fnd,207,212,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-075,7,075,Telescopic CMOS OTA,208,213,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-076,7,076,Cascodes increase gain at low frequencies,208,213,circuit;graph;distortion,1,unassessed,unreviewed
SANSEN-077,7,077,Table of contents,209,214,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-078,7,078,Miller CMOS OTA,209,214,frequency_response;feedback,2,unassessed,unreviewed
SANSEN-079,7,079,Miller BiCMOS OTA,210,215,circuit;feedback,1,candidate,unreviewed
SANSEN-0710,7,0710,Table of contents,210,215,feedback,0,unassessed,unreviewed
SANSEN-0711,7,0711,Symmetrical CMOS OTA,211,216,circuit,1,unassessed,unreviewed
SANSEN-0712,7,0712,Symmetrical CMOS OTA : GBW,211,216,circuit;frequency_response,5,unassessed,unreviewed
SANSEN-0713,7,0713,"Symmetrical CMOS OTA : fnd1,2",212,217,circuit;frequency_response,5,unassessed,unreviewed
SANSEN-0714,7,0714,Pole at output of a differential pair,212,217,circuit;graph;frequency_response,2,unassessed,unreviewed
SANSEN-0715,7,0715,Symmetrical CMOS OTA : fnds,213,218,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-0716,7,0716,Symmetrical CMOS OTA : Design Example,213,218,circuit;frequency_response,7,unassessed,unreviewed
SANSEN-0717,7,0717,Symmetrical BiCMOS OTA,214,219,circuit;frequency_response;feedback,4,candidate,unreviewed
SANSEN-0718,7,0718,Symmetrical CMOS OTA with cascodes,214,219,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-0719,7,0719,Symmetrical Miller CMOS OTA,215,220,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-0720,7,0720,Bipolar transistor symmetrical amplifier,215,220,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-0721,7,0721,Gain enhancement by current starving,216,221,frequency_response,1,unassessed,unreviewed
SANSEN-0722,7,0722,Table of contents,216,221,circuit;noise,0,unassessed,unreviewed
SANSEN-0723,7,0723,Folded cascode CMOS OTA,217,222,circuit,1,unassessed,unreviewed
SANSEN-0724,7,0724,Folded cascode CMOS OTA : DC,217,222,circuit,0,unassessed,unreviewed
SANSEN-0725,7,0725,Folded cascode CMOS OTA :,218,223,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-0726,7,0726,Folded cascode CMOS OTA :,218,223,circuit;frequency_response,4,unassessed,unreviewed
SANSEN-0727,7,0727,Folded cascode CMOS OTA :,219,224,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-0728,7,0728,Folded cascode BiCMOS OTA,219,224,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-0729,7,0729,Folded cascode OTA: input to Vss rail,220,225,circuit,6,unassessed,unreviewed
SANSEN-0730,7,0730,Folded cascode OTA with 2nd stage,220,225,circuit;frequency_response;feedback;distortion,1,candidate,unreviewed
SANSEN-0731,7,0731,Conventional folded cascode OTA,221,226,circuit,1,unassessed,unreviewed
SANSEN-0732,7,0732,Alternative folded cascode OTA,221,226,circuit,1,unassessed,unreviewed
SANSEN-0733,7,0733,Comparison amplifiers,222,227,circuit;feedback;noise,3,candidate,unreviewed
SANSEN-0734,7,0734,Table of contents,222,227,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-0735,7,0735,Sub-1 Volt OTA,223,228,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-0736,7,0736,Slide 0736,223,228,circuit;frequency_response;feedback,5,candidate,unreviewed
SANSEN-0737,7,0737,Increased input transconductance - 1,224,229,,2,unassessed,unreviewed
SANSEN-0738,7,0738,Increased input transconductance - 2,224,229,,2,unassessed,unreviewed
SANSEN-0739,7,0739,Increased input transconductance - 3,225,230,circuit;distortion,4,unassessed,unreviewed
SANSEN-0740,7,0740,Transconductor with C DG compen.,225,230,circuit;feedback;distortion,3,candidate,unreviewed
SANSEN-0741,7,0741,"Ref.: Wu etal, JSSC Jan.1994, pp.63-66",226,231,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-0742,7,0742,Problem: unequal gmtot,227,232,frequency_response;distortion,4,unassessed,unreviewed
SANSEN-0743,7,0743,Wu : input rail-to-rail stage VDD = 5V,227,232,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-0744,7,0744,Wu : output stage : gain,228,233,circuit;graph;feedback,4,candidate,unreviewed
SANSEN-0745,7,0745,Wu : output quiescent current control,228,233,circuit,5,unassessed,unreviewed
SANSEN-0746,7,0746,Enhanced full-differential folded-cascode,229,234,circuit,2,unassessed,unreviewed
SANSEN-0747,7,0747,Bipolar opamp LM-124,229,234,circuit;frequency_response;noise,4,unassessed,unreviewed
SANSEN-0748,7,0748,BiFET opamp TL-070,230,235,circuit;frequency_response;feedback;noise,4,candidate,unreviewed
SANSEN-0749,7,0749,Bipolar 2-stage opamp 741,230,235,circuit;frequency_response;feedback,4,candidate,unreviewed
SANSEN-0750,7,0750,Two-stage opamp OP-97,231,236,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-0751,7,0751,Bootstrap for high gain Avz,232,237,circuit;feedback,3,candidate,unreviewed
SANSEN-0752,7,0752,Table of contents,232,237,circuit,0,unassessed,unreviewed
SANSEN-081,8,081,Slide 081,233,239,circuit;feedback,0,candidate,unreviewed
SANSEN-082,8,082,Table of contents,233,239,graph,0,unassessed,unreviewed
SANSEN-083,8,083,Single-stage OTA,234,240,circuit,0,unassessed,unreviewed
SANSEN-084,8,084,Simple CMOS fully-differential OTA,234,240,circuit;feedback,1,candidate,unreviewed
SANSEN-085,8,085,Simple CMOS fully-diff. OTA with CMFB - 1,235,241,circuit;feedback,0,candidate,unreviewed
SANSEN-086,8,086,Simple CMOS fully-diff. OTA withy CMFB - 2,235,241,circuit;feedback,0,candidate,unreviewed
SANSEN-087,8,087,Common-mode feedback equivalent circuit,236,242,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-088,8,088,Common-mode feedback CMFB,236,242,circuit;feedback,1,candidate,unreviewed
SANSEN-089,8,089,Requirements fully-differential amplifiers,237,243,circuit;frequency_response;feedback,2,candidate,unreviewed
SANSEN-0810,8,0810,Load capacitance ?,237,243,frequency_response;feedback,0,unassessed,unreviewed
SANSEN-0811,8,0811,Load capacitance CIn,238,244,circuit,0,unassessed,unreviewed
SANSEN-0812,8,0812,Load capacitance CINDM,238,244,,1,unassessed,unreviewed
SANSEN-0813,8,0813,Load capacitance CINCM,239,245,circuit;feedback,1,candidate,unreviewed
SANSEN-0814,8,0814,GBWDM & GBWeM,239,245,circuit;frequency_response,4,unassessed,unreviewed
SANSEN-0815,8,0815,Table of contents,240,246,circuit;feedback,0,candidate,unreviewed
SANSEN-0816,8,0816,CMFB amplifier with linear MOSTs,240,246,circuit;frequency_response;feedback,5,candidate,unreviewed
SANSEN-0817,8,0817,Fully-differential amp. with linear MOSTs,241,247,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-0818,8,0818,Fully-differential amp. with linear MOSTs,241,247,circuit,1,unassessed,unreviewed
SANSEN-0819,8,0819,Total amplifier schematic,242,248,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-0820,8,0820,Fully-differential OTA with FF,242,248,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-0821,8,0821,Transconductor with C DG compen.,243,249,circuit;feedback;distortion,3,candidate,unreviewed
SANSEN-0822,8,0822,Table of contents,243,249,circuit,0,unassessed,unreviewed
SANSEN-0823,8,0823,Fully-differential amplifier with resistive CMFB,244,250,circuit,2,unassessed,unreviewed
SANSEN-0824,8,0824,Fully-diff. amp. with source followers: Diff. mode,244,250,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-0825,8,0825,Fully-diff. amp. with source followers: CM,245,251,circuit;frequency_response;feedback,3,candidate,unreviewed
SANSEN-0826,8,0826,Table of contents,245,251,circuit,0,unassessed,unreviewed
SANSEN-0827,8,0827,Fully-diff amp. with error amplifier: Diff. mode,246,252,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-0828,8,0828,Fully-diff amp. with error amp. : Common mode,246,252,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-0829,8,0829,Class AB fully-differential amplifier,247,253,circuit;feedback,0,candidate,unreviewed
SANSEN-0830,8,0830,Comparison,247,253,circuit,6,unassessed,unreviewed
SANSEN-0831,8,0831,Table of contents,248,254,,0,unassessed,unreviewed
SANSEN-0832,8,0832,Fully-ditferential amplitier with gain boosting,248,254,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-0833,8,0833,Low-voltage (1.1 V) DIDO,249,255,circuit;feedback,0,candidate,unreviewed
SANSEN-0834,8,0834,Linear CM amplifier,249,255,circuit,1,unassessed,unreviewed
SANSEN-0835,8,0835,Fully-diff.amp. with separate linear trans.CMFB,250,256,circuit,2,unassessed,unreviewed
SANSEN-0836,8,0836,CMFB over 2 or more amplifiers,250,256,circuit,0,unassessed,unreviewed
SANSEN-0837,8,0837,CMFB over 2 pseudo-differential amps,251,257,circuit;feedback,0,candidate,unreviewed
SANSEN-0838,8,0838,Fully-differential amplifier with SC CMFB,251,257,circuit;feedback,4,candidate,unreviewed
SANSEN-0839,8,0839,Fully-differential amp. with SC CMFB : Ф1,252,258,circuit;frequency_response;feedback,3,candidate,unreviewed
SANSEN-0840,8,0840,Fully-differential amp. with SC CMFB : Ф2,252,258,circuit;frequency_response;feedback,4,candidate,unreviewed
SANSEN-0841,8,0841,Table of contents,253,259,,0,unassessed,unreviewed
SANSEN-0842,8,0842,Fully-differental folded cascode with source foll.,253,259,circuit;feedback,1,candidate,unreviewed
SANSEN-0843,8,0843,Fully-diff. amp. : Specifications,254,260,circuit;frequency_response;noise,8,unassessed,unreviewed
SANSEN-0844,8,0844,Fully-diff. folded cascode in BICMOS,254,260,circuit,0,unassessed,unreviewed
SANSEN-0845,8,0845,Fully-diff. amp. : Specifications,255,261,circuit;frequency_response;noise,10,unassessed,unreviewed
SANSEN-0846,8,0846,Table of contents,255,261,,0,unassessed,unreviewed
SANSEN-091,9,091,Slide 091,256,263,circuit,0,unassessed,unreviewed
SANSEN-092,9,092,Table of contents,256,263,feedback,0,unassessed,unreviewed
SANSEN-093,9,093,Why three-stage amplifiers ?,257,264,circuit;feedback,1,candidate,unreviewed
SANSEN-094,9,094,No cascoding but cascading !,257,264,circuit,2,unassessed,unreviewed
SANSEN-095,9,095,Cascode versus cascade,258,265,circuit;frequency_response,4,unassessed,unreviewed
SANSEN-096,9,096,1-stage CMOS OTA,258,265,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-097,9,097,2-stage Miller CMOS OTA,259,266,circuit;frequency_response;feedback,3,candidate,unreviewed
SANSEN-098,9,098,3-stage Nested Miller CMOS OTA,259,266,circuit;frequency_response;feedback,5,candidate,unreviewed
SANSEN-099,9,099,3-pole opamp : phase margin PM,260,267,circuit;graph;frequency_response;feedback,0,candidate,unreviewed
SANSEN-0910,9,0910,Three-pole opamp,261,268,circuit;frequency_response;feedback,5,candidate,unreviewed
SANSEN-0911,9,0911,"3-pole opamp: "", = 3 ""uG 0, = 5@tc",261,268,circuit;graph;frequency_response,0,unassessed,unreviewed
SANSEN-0912,9,0912,Three-stage with 3/5 on 60° PM with unity gain,262,269,graph;frequency_response,0,unassessed,unreviewed
SANSEN-0913,9,0913,Three-stage with 2/4 on 50° PM with unity gain,262,269,graph;frequency_response,0,unassessed,unreviewed
SANSEN-0914,9,0914,Three-pole opamp with complex poles,263,270,circuit;frequency_response;feedback,4,candidate,unreviewed
SANSEN-0915,9,0915,Unity-gain 3-pole opamp: < = 0.28 p = 2.828,263,270,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-0916,9,0916,Unity-gain 3-pole opamp: < = 0.44 p = 2.828,264,271,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-0917,9,0917,Unity-gain 3-pole opamp : 5= ... p = 2.828,264,271,circuit;graph;frequency_response,0,unassessed,unreviewed
SANSEN-0918,9,0918,p = 2.828 Unity-gain 3-pole opamp: 5=0.71,265,272,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-0919,9,0919,Table of contents,265,272,circuit;feedback,0,candidate,unreviewed
SANSEN-0920,9,0920,Three-stage configuration,266,273,circuit;feedback,0,candidate,unreviewed
SANSEN-0921,9,0921,Nested Miller with differential pair as 2nd stage,266,273,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-0922,9,0922,Two ways to non-inverting gain,267,274,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-0923,9,0923,Two types of current mirroring,267,274,frequency_response,0,unassessed,unreviewed
SANSEN-0924,9,0924,Nested Miller with differential pair as 2nd stage,268,275,circuit;feedback,1,candidate,unreviewed
SANSEN-0925,9,0925,Nested Miller with current mirror as 2nd stage,268,275,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-0926,9,0926,"Comparison of power consumption 1,00€-01",269,276,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-0927,9,0927,Nested-Miller Frequency compensation - NMC,269,276,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-0928,9,0928,NMC equations in open loop,270,277,frequency_response;feedback,6,unassessed,unreviewed
SANSEN-0929,9,0929,NMC stability,270,277,frequency_response;noise,8,unassessed,unreviewed
SANSEN-0930,9,0930,Nested Gm-C compensation NGCC,271,278,circuit;feedback,4,candidate,unreviewed
SANSEN-0931,9,0931,Nested-Miller with single Feedforward - NMCF,271,278,frequency_response;feedback,2,unassessed,unreviewed
SANSEN-0932,9,0932,Multipath Nested-Miller - MNMC,272,279,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-0933,9,0933,Comparison Nested-Miller solutions,272,279,circuit;frequency_response;feedback,2,candidate,unreviewed
SANSEN-0934,9,0934,Table of contents,273,280,,0,unassessed,unreviewed
SANSEN-0935,9,0935,Nested Gm and nulling Res. NMC - NGRNMC,273,280,circuit;frequency_response,4,unassessed,unreviewed
SANSEN-0936,9,0936,NGRNMC schematic,274,281,circuit,0,unassessed,unreviewed
SANSEN-0937,9,0937,Positive Feedback Compensation - PFC,274,281,frequency_response;feedback,0,unassessed,unreviewed
SANSEN-0938,9,0938,PFC Equations,275,282,circuit;frequency_response;feedback,7,candidate,unreviewed
SANSEN-0939,9,0939,PFC schematic,275,282,circuit,0,unassessed,unreviewed
SANSEN-0940,9,0940,AC Boosting Compensation - ACBC,276,283,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-0941,9,0941,ACBC equations Adc(1+ §,276,283,frequency_response,10,unassessed,unreviewed
SANSEN-0942,9,0942,ACBC stability,277,284,circuit;graph;frequency_response,10,unassessed,unreviewed
SANSEN-0943,9,0943,ACBC schematic,277,284,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-0944,9,0944,ACBC results,278,285,,0,unassessed,unreviewed
SANSEN-0945,9,0945,Transcond. with Cap. Feedback Comp.- TCFC,278,285,circuit;graph;frequency_response;feedback,1,candidate,unreviewed
SANSEN-0946,9,0946,TCFC equations Adc (1 + S,279,286,circuit;frequency_response,9,unassessed,unreviewed
SANSEN-0947,9,0947,"TCFC stability Stability (k, = 2):",279,286,circuit;graph;frequency_response,10,unassessed,unreviewed
SANSEN-0948,9,0948,TCFC schematic,280,287,circuit,0,unassessed,unreviewed
SANSEN-0949,9,0949,Table of contents,280,287,frequency_response,0,unassessed,unreviewed
SANSEN-0950,9,0950,TCFC and other 3-stage opamps,281,288,,0,unassessed,unreviewed
